58 qid:153 1:0.023677843542986528 2:0.0160837686799191 3:0.07947285299604266 4:-0.03627524552260923 5:-0.03733812032443564 6:-0.02464724085436783 7:-0.037154963614767736 8:0.01123999956799891 9:-0.03904490243403276 10:0.05083824307737861 11:-0.05914997970853393 12:-0.05372650762323605 13:0.07451963680446984 14:0.03594443116530702 15:-0.023343928313948163 16:-0.03536825055428735 17:-0.040623527944739134 18:0.04109000758344712 19:-0.02326902760118618 20:-0.039783294660946364 #2230049
59 qid:153 1:0.08592571454704503 2:0.04919585921342148 3:-0.0011360038216774782 4:-0.03373879263500877 5:-0.03067712452597981 6:0.011376212933460118 7:-0.04872283040967293 8:-0.01333606530073868 9:-0.03241996212124205 10:0.08981965789032337 11:-0.08275719091004242 12:-0.11322026095514376 13:0.08532364088284333 14:0.040678505115248974 15:0.0738647235772994 16:-0.026306329210436276 17:-0.0591301243008303 18:0.08914853723393437 19:0.040011830001957904 20:-0.08139774022395149 #5588127
60 qid:153 1:-0.03715886193135533 2:0.025478527660001752 3:-0.10110965987399649 4:-0.004503145643604297 5:0.004778408191938074 6:-0.022408509991779332 7:-0.07849106643921877 8:0.003969675244179986 9:-0.051211496494298854 10:0.09591891186853718 11:-0.05797647910753764 12:-0.048338204306214466 13:0.06329780468933101 14:0.016110470484340965 15:0.030191752446548786 16:-0.015826819938625798 17:-0.05012659439430278 18:0.060320051016362515 19:0.011854741083431038 20:-0.02134901886749106 #5574534
61 qid:153 1:-0.02919333457002439 2:0.036012890073822704 3:-0.004101188857924697 4:-0.016802071155176658 5:-0.08199088234188821 6:0.05603340128647999 7:0.011695088860629949 8:0.0209270051982008 9:-0.012563435333986048 10:0.06805110737174368 11:-0.056162695660954075 12:-0.02339659643466462 13:0.07647276415762243 14:0.01235451488733281 15:0.043885337461062296 16:-0.025484483213006073 17:-0.05327055336133016 18:0.02751022117478564 19:-0.02163814614333993 20:-0.054767386634549345 #6265473
62 qid:153 1:0.05557845968651888 2:0.0363415179901248 3:0.007723879709390541 4:-0.017145418800678124 5:-0.030299101248979863 6:-0.003660513479590886 7:-0.0029433713205931217 8:0.017806604542110645 9:-0.001373349980270758 10:0.06423450925168285 11:-0.03584791400943123 12:-0.09234248218144217 13:0.08238594137004361 14:0.03999767626990036 15:0.033310218665031525 16:0.012499635891541799 17:-0.024218065026163953 18:0.0016332449074827927 19:0.05736321400953763 20:-0.010457502005131097 #7399405
63 qid:153 1:0.0539199070661789 2:0.03670729520099986 3:0.06656620280946897 4:0.0033652774633615955 5:0.00039613843515971803 6:-0.003988964642426347 7:-0.014192441429649448 8:0.030641748816732574 9:-0.008362835652943287 10:0.12573088239276253 11:-0.04558612245235031 12:0.017478266289369077 13:0.09960547514947325 14:0.004309228852085787 15:-0.02488462025943972 16:0.023362430680598345 17:0.00019388778844239146 18:0.04358906483555831 19:0.031757725051980136 20:-0.05113046011115429 #1998494
64 qid:153 1:-0.028156966828124186 2:0.07137708124501191 3:-0.06493482700530591 4:-0.010646636522949098 5:0.00512377099413832 6:-0.029742817187000475 7:-0.029498131841224243 8:0.03483283917448259 9:-0.03698577089182905 10:0.09810862981444 11:-0.05659762306162922 12:-0.043604621132678247 13:0.07330608129527867 14:0.006939891482415517 15:0.0008186347895040025 16:-0.017444823504480428 17:-0.006898131999975642 18:-0.0010316247743979434 19:0.009840930006796693 20:-0.0003672787855272461 #6983466
65 qid:153 1:0.10677968521723386 2:0.03522354255924242 3:-0.011746222232430123 4:-0.050719285153599636 5:-0.004197759829113655 6:-0.015881799409009655 7:0.00935997709089436 8:0.0014479158452236247 9:-0.01543462135005857 10:0.06398072603089273 11:-0.05399222117682047 12:-0.04882968099153292 13:0.05615451203205393 14:0.015507975437290999 15:0.05624682143024745 16:-0.01341409445400613 17:0.006416535358533884 18:0.04797176745025182 19:0.02436778661263366 20:-0.0283331183749232 #6179848
66 qid:153 1:0.07734100476981903 2:0.060374773059360586 3:0.003593953061841647 4:0.008404769477990709 5:-0.024761145211139375 6:-0.0009519329525295005 7:-0.03129600205226161 8:0.028124691306492776 9:0.01776911518852383 10:0.09305961871813 11:-0.06254388223756911 12:-0.04339222209991537 13:0.0846274279926931 14:0.02119725436744105 15:0.0021485313531492724 16:-0.03870409581278809 17:-0.035673969056134285 18:-0.01929766001473468 19:0.04270028922337256 20:-0.024850564026885444 #5146865
67 qid:153 1:-0.05103335756157647 2:0.03239117922341348 3:-0.044435491634742696 4:-0.08938856844663416 5:-0.1090234889518136 6:0.05798881083306559 7:-0.006106523521194656 8:-0.004127495060928967 9:0.01323743272043054 10:0.05139493842017924 11:-0.05162212514577789 12:-0.02585921492113504 13:0.08979629979930008 14:0.049454989429018395 15:0.015320914498968 16:-0.01901790347214057 17:-0.0318600048371629 18:0.02111287313242308 19:0.030747615892340256 20:-0.02691093240855053 #6194507
68 qid:153 1:0.14885591386832978 2:-0.0656391589396132 3:-0.023869737404869806 4:0.013545202647293881 5:-0.02719741534323808 6:0.08195584682747886 7:-0.04630483139818267 8:0.01637589449443677 9:-0.03611831260556994 10:0.051361552700550255 11:-0.04741962643779683 12:-0.05042838851315357 13:0.06030073550993263 14:-0.01255507851018274 15:0.0360433018433183 16:0.010598785245030317 17:-0.05164546947852333 18:0.03344421635506863 19:0.01982343599402651 20:0.005289598594327843 #7268446
69 qid:153 1:-0.035798059983822864 2:0.04361974937506444 3:-0.08364552582518112 4:-0.00013258567582499423 5:0.019397622122335943 6:-0.033695692947307565 7:-0.06330840065179388 8:0.01893883845235268 9:-0.045992619603772655 10:0.08570725596411075 11:-0.0494910783049771 12:-0.05569367077407408 13:0.0573308177395703 14:0.01725665877228173 15:0.020363147190770856 16:-0.013723924197280319 17:-0.060271428624439925 18:0.03577184387271516 19:0.0437101016097876 20:-0.016093872884002196 #7000162
70 qid:153 1:0.07860557329645075 2:0.1614985622745306 3:0.014810858696926792 4:-0.00461480758000671 5:-0.08497046199473199 6:0.02415132825332252 7:-0.059522287519787415 8:0.0029921585191633893 9:-0.03560792645240147 10:0.05748289266419927 11:-0.024030286164491065 12:-0.07217164149493373 13:0.03198962589436158 14:0.01049432212361614 15:0.03233393070037742 16:-0.031399525066225065 17:-0.03622798193101158 18:-0.023412349788252518 19:0.021861937594399382 20:-0.007793375155853082 #1794823
71 qid:153 1:0.05440219179349704 2:-0.040833459761381856 3:0.009023578154381075 4:-0.07703642373887519 5:-0.1069748943381261 6:-0.03252746666487464 7:-0.046445145350035695 8:0.05298032553346252 9:0.015908204652064488 10:0.08693707793871741 11:-0.030399801780051826 12:-0.044818052478917375 13:0.03852392170800223 14:-0.0225073246178575 15:0.03356743393084029 16:-0.008808850084122546 17:-0.03271920200795336 18:0.032878903599883574 19:0.025748311697321953 20:-0.03298200729168166 #124402
72 qid:153 1:0.014105466315263993 2:-0.020737701022743388 3:0.005712612295467559 4:-0.06314786890197786 5:-0.11723893123526385 6:-0.012026507929537364 7:-0.0565433126217654 8:0.026896944807827394 9:0.020332976382989018 10:0.07582914942157333 11:0.004152882007493204 12:-0.03380633702852036 13:0.0654014363231899 14:0.0075795581762858125 15:-0.006811808911543062 16:-0.014425532712342719 17:-0.03615328140708796 18:0.015880533283585595 19:0.019041187072308237 20:-0.06562169030567086 #5580854
73 qid:153 1:0.1296139047787787 2:-0.0629378977998318 3:-0.022992810915854412 4:0.020256850269644213 5:-0.032690464976830716 6:0.08600935874806148 7:-0.035499921028329405 8:0.02708760427120069 9:-0.05057128136280643 10:0.029897777087660372 11:-0.04282822028315304 12:-0.05073730391541228 13:0.0599731414918393 14:-0.015141453720267328 15:0.017720300511421976 16:-0.01442211954693514 17:-0.039994891032871835 18:0.01487354956643409 19:0.02819447391028467 20:-0.0433073219197273 #1681073
74 qid:153 1:0.03177628297143605 2:-0.0020681174220354044 3:0.08302966238390218 4:-0.04870280407891581 5:0.019549879615093357 6:-0.0034339781160368094 7:-0.051751590100606704 8:0.026952325443090636 9:-0.005405465685718149 10:0.04943485429208157 11:-0.04644088704282377 12:-0.07152480343826519 13:0.05614826112689571 14:-0.004395223751068742 15:0.03814879373928449 16:-0.00854352815372829 17:-0.07282760322194332 18:-0.02926806088747575 19:-0.007011328992791978 20:-0.06793741293151728 #6419677
75 qid:153 1:0.043703483742038626 2:-0.022788704213936528 3:0.02196250507408418 4:0.015685001528781186 5:-0.05373384046796302 6:-0.04028972852160957 7:0.012200691152001363 8:-0.03637747454745333 9:-0.02033828754355032 10:0.10146102289593698 11:0.004968326871447527 12:-0.10506049392903224 13:0.09197759533142036 14:0.016324079147807997 15:0.015751141754113025 16:-0.04925599694780924 17:-0.015662494564424315 18:0.0411231643880836 19:-0.020025116660452955 20:-0.010801915620141964 #6911863
76 qid:153 1:0.08619809326908187 2:0.15064726125682756 3:0.02613105638868024 4:0.02357135954142599 5:-0.06678185285134552 6:0.039110051470873784 7:-0.049229386575556755 8:0.024064750598322044 9:-0.030441948127895767 10:0.07314217958420813 11:-0.012247600199922631 12:-0.03145851220593316 13:0.059364896555991906 14:0.003812530015869637 15:0.028442307527807912 16:-0.027561638711878923 17:-0.03085603780197682 18:0.02232286080837985 19:0.01825534712633095 20:-0.029974243506829885 #6720176
77 qid:153 1:0.1276696397667381 2:-0.050662631901392675 3:-0.004025338696100748 4:0.029785529203114915 5:-0.025461856658411636 6:0.05611919587728831 7:-0.027882469122443222 8:0.03270288802373178 9:-0.035244862833409774 10:0.04398280141324165 11:-0.06373970470472078 12:-0.023365325778327856 13:0.06850862647449664 14:0.002463344227339648 15:0.003470738972268253 16:-0.034480627167359265 17:-0.03684019415770659 18:0.01375980212485608 19:0.03081044375406949 20:-0.06444205727604463 #5874
78 qid:153 1:0.06546066301826 2:0.040124525197246526 3:-0.010192149322652493 4:-0.03366985027995139 5:-0.09894452844303986 6:-0.056214604901390734 7:-0.03073243929608721 8:-0.008054421327917017 9:-0.017266684010540358 10:0.08386974824946214 11:-0.030936929668733747 12:0.002421579872484675 13:0.10373595941078717 14:0.08706312346339942 15:0.011593032462417972 16:-0.0203486011402805 17:-0.08469444350606169 18:0.0025348952013432673 19:0.0006224475544934355 20:-0.020461676841419196 #834317
79 qid:153 1:0.10359887227456144 2:0.0701296160276693 3:-0.0313748648744652 4:-0.017141879462477427 5:0.028316929997836297 6:-0.010322076011947326 7:0.018005286945252885 8:0.11458368595118891 9:0.05857236261452864 10:0.029259755337474228 11:-0.03135219242755524 12:-0.06088096350885057 13:0.08538649047641139 14:0.03924633662243335 15:0.021153943829741305 16:-0.003825261020832419 17:-0.04422176175919522 18:0.013215040070129455 19:0.01842773572884445 20:-0.020419318475280977 #3897118
80 qid:153 1:0.08512783419210421 2:0.042352211103074924 3:-0.04424149018618807 4:-0.028639631619108843 5:-0.05859225425400016 6:-0.031135975521151837 7:-0.052110357378837235 8:0.051560731941053504 9:0.0060222327662894665 10:0.036206759291177254 11:-0.06962158765938717 12:-0.04973042638790224 13:0.07526021702742822 14:0.0058384129987076715 15:0.05638725980703247 16:-0.06380621734426392 17:0.07235176440070977 18:0.013787885448483188 19:0.01349316538583494 20:-0.06105323722650456 #4215907
81 qid:153 1:0.012341263734710672 2:0.01867084035139902 3:-0.015746288514979296 4:0.004002988940279242 5:-0.04090135636052878 6:-0.007950065747541575 7:-0.020706722639023362 8:-0.0160900469440489 9:-0.023407080147964214 10:0.09495965120825547 11:-0.016898996586079754 12:-0.06041277794886405 13:0.05081327827884399 14:0.014403596721207614 15:0.025376285405485338 16:-0.009550386389076763 17:-0.04820156112433274 18:0.047782764014888304 19:-0.0064041457138071835 20:-0.025718377293925305 #5535059
82 qid:153 1:0.05335537625308315 2:-0.015804474448892894 3:-0.0017305814415466245 4:-0.11038098516835029 5:-0.0966155637572667 6:-0.01769573026945576 7:-0.03976674402664557 8:0.026961489159484372 9:0.015033428827335578 10:0.07969174632603387 11:-0.009120072509208252 12:-0.08436869866688741 13:0.06331822887316413 14:-0.017485973614620138 15:0.03934507460641488 16:-0.004746058409250907 17:-0.013208146195514369 18:0.03326519723096121 19:0.057451963758550925 20:0.0022700349682512125 #6264341
83 qid:153 1:0.024635261301537204 2:0.017909370827793432 3:0.059360683788307014 4:-0.06778448605122993 5:-0.023379018145070252 6:-0.016257363414612667 7:-0.042884206447480075 8:0.03501819324364699 9:-0.018902113504919122 10:0.08470700909689868 11:-0.033970765643364764 12:-0.04750945757287425 13:0.08558081041583654 14:-0.009324357687744592 15:0.03899633374587433 16:-0.0040494734301562505 17:-0.08681853734619396 18:0.0007977918743051551 19:-0.009227000361077223 20:-0.08296438282552887 #6854504
84 qid:153 1:0.07846127551837431 2:-0.008030402594818908 3:-0.00882445900793344 4:-0.008751073035816959 5:-0.038143868725161345 6:-0.017802391851360358 7:0.005289242044794189 8:-0.009748428935280195 9:-0.024738050270165318 10:0.11930371086084864 11:-0.0034278777853678152 12:-0.07587133507792487 13:0.11571562728745838 14:0.007140372918733193 15:0.013402190641823073 16:-0.06115076383480859 17:-0.015435412462279943 18:0.017402229861598915 19:-0.01251949645802036 20:-0.020001614528629974 #1228743
85 qid:153 1:0.10988737133943262 2:0.06682726422009995 3:-0.016845198712185913 4:-0.04261580114262242 5:-0.006854155134421565 6:-0.03565539055250005 7:0.012649839775082848 8:-0.07659100390466382 9:0.0032614973727826593 10:0.07645063155494829 11:-0.08551824767605731 12:-0.06798347442223729 13:0.05319743794803414 14:-0.012525666490411876 15:0.01291644287968463 16:-0.016708211857504544 17:-0.04455304999062808 18:-0.0028967737388247462 19:0.041300957779635994 20:-0.0719078171817463 #3341218
86 qid:153 1:0.08810781444383187 2:0.01967017612457679 3:0.04768897307504815 4:-0.016656114449971383 5:-0.06611372282287505 6:0.02640449233709899 7:-0.04432946884217187 8:0.03808449803859771 9:-0.06223874328898439 10:0.16813244329817106 11:-0.10841253120759874 12:-0.0848973755771139 13:0.1077703478178445 14:0.033236887967510405 15:0.015532166530180051 16:-0.025732702126061553 17:-0.07298031711782527 18:-0.01964753759930856 19:0.002229667885035763 20:-0.0023027667405693293 #5938573
87 qid:153 1:0.039748269970889136 2:0.014610024477759935 3:0.02390136355132911 4:0.03394782137973136 5:-0.10651694436824477 6:-0.06673999906007384 7:0.02753453732110967 8:0.014135887824934464 9:-0.0567734649950117 10:0.057302512981836556 11:-0.0770353128859982 12:-0.041289540318721084 13:0.06416494632497663 14:0.007323847633290213 15:0.01774673955618271 16:0.004721969181248875 17:-0.04465290019975278 18:0.02904785182516621 19:0.005954100747632128 20:-0.028849010718573823 #5183747
88 qid:153 1:0.07718643214721438 2:-0.03201087202943279 3:0.005199699375943876 4:0.025550686762307744 5:-0.059703962742816155 6:0.005706499026166082 7:-0.0021712703924192597 8:-0.005400582539515536 9:-0.024376270087462536 10:0.12442780663119736 11:0.0012918422021198847 12:-0.0871237070960953 13:0.09481079145637444 14:0.025637580609606588 15:-0.019713100406331913 16:-0.041889322034279884 17:-0.002252405923570844 18:0.02995548815040283 19:-0.03020952386258802 20:-0.050550151842200755 #5666589
89 qid:153 1:0.08088283279745728 2:0.1612654497215058 3:0.02010161918794197 4:-0.021385621941072745 5:-0.06476874796240156 6:0.015546652018982898 7:-0.03493059927785293 8:0.003542239124557216 9:-0.046787160054132006 10:0.062243667007397 11:-0.010513930836354143 12:-0.08817320070613585 13:0.012281852106214124 14:0.02968351605369708 15:0.03388280080691317 16:-0.028702059045967367 17:-0.0330906512096201 18:-0.02179904816941805 19:0.025112243713514806 20:-0.005810713532088483 #6261670
90 qid:153 1:-0.004292847667800831 2:-0.002666551618000508 3:0.012433234184014902 4:0.06108501465885252 5:-0.01023732522977874 6:-0.010192699994365258 7:-0.010604865871982238 8:-0.0031321612274015902 9:0.008570955442168694 10:0.10009363783192288 11:-0.041427786978866885 12:-0.012971323466605067 13:0.006586527697205732 14:0.05081443864132551 15:0.07694848673374202 16:-0.03562244573918046 17:-0.03998527240170846 18:0.008045060869115892 19:-0.012493824082564713 20:-0.049360214746682896 #4083794
91 qid:153 1:0.10780302247251335 2:0.15407184811499414 3:-0.0017799444164279432 4:-0.034821426578567766 5:-0.06792143293939679 6:0.020553711782020964 7:-0.03711591764681476 8:-0.0012459891804138413 9:-0.05610876605973154 10:0.04711748900105393 11:-0.015285932897137519 12:-0.06606263979236952 13:0.018957930735158952 14:0.0297462705083412 15:0.014981184177062398 16:-0.03981006565755547 17:-0.008250027262292216 18:0.029018947001816765 19:0.01460909075410577 20:-0.02768462959593522 #5885249
92 qid:153 1:0.008527040829892661 2:0.00351993085185243 3:0.008731155516135972 4:-0.010263983724002182 5:-0.029142020496522543 6:0.013067718728778209 7:-0.03567498211501402 8:-0.007091966081120759 9:0.014042660888139333 10:0.08849395394932599 11:-0.027948369632903296 12:-0.016686077879985065 13:0.007500053210265395 14:0.0546217705315311 15:0.05955124379840189 16:-0.045022353538422016 17:-0.047935647628742584 18:0.020520138658998148 19:0.04822906534182764 20:-0.0587576446415216 #126408
